userId,movieId,label
1323,2301,0
769,1924,1
3778,2711,1
1982,3463,0
2982,2804,0
1245,2137,0
3028,2611,0
2528,1314,0
686,868,0
5238,2057,1
5215,2616,0
168,669,0
1529,2603,0
4478,253,1
2091,2977,0
2247,1650,0
2746,457,1
5370,507,0
1637,3279,1
1427,806,0
5758,2504,0
548,2370,1
2985,298,1
1942,1534,0
4317,636,0
1498,3149,0
2315,1132,1
3753,837,0
3863,205,0
1328,239,0
3904,851,1
5106,3663,0
1190,3609,0
3345,137,0
4436,154,0
5653,1214,0
3564,190,1
2435,3672,0
709,363,1
5249,1174,0
3230,1081,0
845,1564,0
5281,202,0
5635,1729,1
1714,3338,0
2968,308,1
2832,2143,1
3244,3341,1
2927,2857,1
4312,1445,1
3319,2527,0
2382,2819,1
3674,3412,1
2180,3651,0
1203,2787,0
260,3556,0
1859,802,1
544,346,1
3200,2051,0
1696,1627,0
958,1473,0
3058,2726,0
5625,1886,1
3834,1018,1
5048,2488,1
1834,2931,1
2955,1157,0
1610,2542,1
659,367,1
833,859,1
1896,517,1
1273,2803,0
505,226,0
2663,144,1
5850,772,0
5181,1529,0
408,1935,0
4019,1110,1
4932,3492,0
194,220,0
1895,1107,1
5530,1118,0
1751,2990,0
1636,1,1
2751,1406,0
2029,1479,0
4378,1148,1
57,2691,0
2105,477,1
1696,3027,0
3017,1445,1
1612,2377,0
4642,2202,1
3997,2045,0
1424,3647,1
391,2013,1
4115,2866,1
523,158,1
1864,1055,1
5248,538,1
1359,730,0
2164,578,1
2879,843,1
5579,1969,1
956,1770,1
523,513,1
4316,1274,0
1777,2959,1
1302,2983,1
5676,893,1
3728,1412,0
4542,3583,0
709,1743,1
3964,2866,1
4457,1196,1
2912,1650,0
1927,478,1
3691,842,0
4978,2600,0
2823,3222,0
5535,2557,1
5123,1135,1
2792,3106,0
3708,1848,1
5554,2325,0
1116,1519,0
437,3225,0
5737,1877,1
5953,3534,0
2021,1714,0
1273,1258,1
4420,851,0
1996,879,0
2797,2012,0
194,3506,0
1634,3494,0
709,355,0
2163,471,1
5560,1916,0
5549,2710,1
5053,851,1
4958,958,1
3031,1773,1
5339,411,1
4565,3250,1
1903,3429,1
1700,1935,0
108,1934,1
4730,1774,1
3888,713,1
5500,1215,1
3602,1187,1
952,3460,1
177,2540,1
5995,1924,0
402,853,0
5530,3155,0
904,106,1
3135,2144,1
1111,711,0
5648,2651,1
3721,2454,0
4527,1625,0
3149,2204,0
3734,3486,1
410,1024,1
5753,3203,1
273,674,0
5364,1779,0
5715,2819,1
1578,2038,0
4113,2324,0
1715,49,1
146,1106,1
406,3148,0
4381,609,1
1267,2984,1
1827,307,0
3704,3527,0
4471,2617,1
5370,2109,0
4507,1608,1
3828,2308,1
5676,3025,1
4641,1284,0
100,2317,0
3157,802,0
3791,2376,0
5758,562,0
4504,1118,1
2078,2819,1
266,265,1
1560,851,1
2443,2639,1
2934,1058,0
4254,1870,0
1890,2091,0
2868,1003,0
5081,2873,1
2017,848,1
4507,2599,1
189,2501,1
3807,2710,1
4083,2944,1
3987,571,1
5976,3349,1
1612,3030,1
845,1141,0
1062,1175,1
709,3121,0
10,110,0
2147,627,1
1893,2665,1
5722,731,0
194,2332,0
3409,1860,0
2881,1683,1
1390,2785,1
2227,139,1
85,1574,1
5490,1862,0
3998,157,0
287,1776,0
3422,3075,1
21,1155,1
4115,1535,1
4817,2974,0
5449,1831,1
2435,2257,0
4117,1231,0
4041,2141,1
4304,2904,0
697,3238,1
423,3273,1
2104,2148,0
1347,225,0
1061,2606,0
2428,1955,0
4319,575,1
2084,3160,0
1559,1107,1
5504,1551,1
5498,1398,1
1675,1251,0
1297,1114,1
1119,3590,0
1881,1195,1
736,2157,0
2995,3216,1
2688,3669,1
2097,3702,1
3978,2738,0
2827,2712,0
2723,858,1
1283,2138,0
786,1543,1
5535,1772,0
1003,856,0
4561,1830,0
5285,1802,0
2909,2710,1
3284,2322,0
854,1336,1
4920,1789,0
1954,216,1
5877,338,1
5366,3166,0
5768,2556,1
2184,2474,0
5877,869,1
2761,2665,1
823,1889,1
2908,2748,1
659,2386,1
5041,2390,0
4673,3067,0
3504,1115,0
2091,1695,0
3001,1107,1
4509,2715,0
4889,1574,1
4822,3248,1
3104,2307,1
5491,1325,1
2934,3039,1
1777,91,0
2940,385,0
2985,1087,1
190,3038,0
2582,575,1
2400,2997,0
3177,3189,1
4936,3329,1
3456,593,1
5953,92,1
373,1633,1
4701,2617,0
5554,466,1
508,2662,0
258,3031,1
2410,2931,0
999,1951,1
587,75,0
4316,3246,1
4764,1273,1
3369,2131,1
3567,1594,1
4507,2505,1
1316,3323,0
4410,2308,0
549,391,0
1634,1902,1
1630,3697,1
1140,3539,0
1942,857,1
60,664,0
1014,1820,1
3310,1737,1
3511,3248,1
4853,1990,0
5748,341,0
1305,1420,0
5403,2620,0
2768,2162,1
3379,2758,1
3696,2018,0
3806,2260,1
2642,2638,0
548,845,1
3269,1275,1
3312,2586,1
2744,2538,0
3584,2269,0
1288,1140,1
3030,3624,0
3414,1485,1
326,2187,0
1982,1954,1
135,1430,1
2029,340,0
3031,1867,1
600,1463,1
5255,979,1
4353,2160,1
4522,1502,0
3124,2682,0
2506,594,0
3036,3341,1
5538,3497,1
5052,887,0
1590,786,0
3380,2088,0
1644,1437,0
5538,2173,1
5800,3524,0
4000,52,0
5014,466,1
959,50,1
2257,106,1
2053,1929,0
3711,1018,0
3716,2363,0
5164,1780,0
2458,575,1
837,3455,0
636,2592,1
1087,393,0
765,2055,1
5386,1155,1
2096,3049,1
4421,287,1
2413,1182,1
1684,2041,1
318,3578,0
4447,1435,1
3863,2026,0
5954,1088,0
523,1123,1
2123,931,0
2780,2665,1
5322,1834,0
2908,1319,1
469,1915,1
2340,864,0
1796,1242,1
4696,1899,1
2087,652,1
129,2168,0
5417,302,0
4927,2867,1
3176,513,1
3693,3031,1
3819,2430,0
254,466,1
10,3658,0
2871,2744,1
3915,2106,0
4883,1167,1
4807,3410,0
2648,327,0
3712,2740,1
4507,2139,0
484,1139,1
2543,3044,0
4517,574,1
2176,689,1
3627,3291,0
1123,2747,0
1627,2578,0
3264,2374,1
4302,1005,1
715,1327,1
731,1741,0
3993,1899,0
5292,2586,1
1889,1931,1
691,1611,0
662,3367,0
1883,3573,0
4541,1117,0
2165,2655,0
3575,1938,0
1813,3265,0
5004,1125,0
910,1784,0
928,98,0
2457,755,0
1693,1882,0
5758,1131,1
5010,2371,0
1229,2201,1
1433,2129,0
4670,3563,1
3795,1139,1
3207,2727,0
2461,1490,0
5255,2820,0
1898,611,0
5674,2007,1
1165,655,0
1879,2198,1
3891,1148,1
3162,3156,0
1767,1139,1
2753,2214,0
5604,56,0
4239,1560,0
2915,2170,0
418,1992,0
659,2584,0
5848,464,0
5204,1806,0
5895,3405,0
298,2442,0
2824,865,1
1068,2282,0
1646,2988,1
868,1258,1
1115,2533,0
1202,1696,1
4504,1906,0
1030,3580,0
2628,1801,0
1915,1393,0
1366,1998,0
3363,2482,1
1154,3162,0
3904,1199,1
2941,945,0
4576,2426,1
3643,2863,0
5743,1628,0
1242,3094,1
3127,1295,1
4963,2885,1
621,22,0
4925,1781,1
4495,226,0
4958,247,1
2579,454,1
3753,1171,1
3410,3045,0
3250,2231,0
2531,92,0
1491,49,1
951,2204,0
4439,2815,0
3556,1993,1
697,849,0
2634,2715,0
2872,3266,0
57,2448,0
4732,580,0
1014,1103,0
5537,1058,1
4980,2884,1
5081,2277,0
5746,2264,1
3581,3598,0
306,1967,0
1342,2845,1
330,1417,0
4822,836,0
3013,3650,0
952,1985,0
3433,959,0
1745,2495,1
4439,1052,0
2718,1005,1
1898,3261,1
638,476,0
3030,2596,0
5995,308,1
2155,1116,1
4642,513,0
5637,3415,0
4236,1575,1
5850,2785,0
3538,1170,0
2637,1508,1
9,960,1
2868,88,0
3662,1111,1
4062,2599,1
5288,1009,1
5184,2634,0
1599,1934,1
4957,163,0
1684,1055,1
4897,515,1
5089,1248,1
5040,1140,1
5632,1689,0
3683,1136,0
1456,2931,1
104,2096,1
2222,3383,1
527,2297,1
3538,2424,0
4121,538,0
2292,2089,0
4680,3610,0
3012,1059,1
4961,701,0
2894,1019,0
309,1519,0
4363,2617,1
5009,2991,1
3012,2656,1
5874,2086,1
2049,2606,0
4869,1006,0
4983,1577,0
3807,1104,1
748,802,1
584,3429,0
2752,1780,1
3081,293,0
1796,1679,0
3475,2212,1
4673,2778,1
391,630,0
5653,2596,0
3293,65,0
4577,1998,0
4304,1786,0
1940,458,0
2941,2097,1
650,3043,0
795,2821,1
4591,654,0
2345,1575,1
3187,1173,1
3769,1899,1
4827,2376,0
5789,3296,0
3512,1848,1
4725,1135,0
307,1773,1
2401,1053,1
3914,3307,0
3511,2522,0
688,322,1
2565,1443,0
3908,2570,0
5861,2850,0
2081,1085,0
4321,1194,1
678,81,0
1081,1025,1
1284,993,0
1896,2111,1
5181,1179,1
743,159,1
5725,699,1
2776,3047,1
24,1831,1
3066,3056,0
5846,1764,0
234,518,1
5724,1634,0
395,2164,1
5800,1055,0
1860,1108,1
1599,2978,1
2596,1772,1
3021,205,0
2904,2162,1
411,3218,1
3210,2755,0
21,2059,1
2839,702,1
2271,1025,0
2230,2437,0
689,1950,0
5122,1250,0
4309,1581,1
2471,1536,1
5181,1220,0
41,159,1
4386,2946,0
3312,3076,0
5680,2785,1
1112,3248,1
3333,581,1
102,2471,0
2029,3411,0
1592,1561,0
1767,1084,1
3753,3265,1
5637,527,0
2469,3669,1
3703,1245,1
3605,3049,0
5683,2704,1
2213,3189,1
179,77,0
1324,3119,0
4764,1258,1
5572,1025,1
701,2326,0
150,1362,0
5785,2949,0
5316,245,0
2014,319,1
2865,1575,1
337,1295,1
1132,1494,1
3370,2293,0
345,2486,1
5919,49,1
2908,2145,1
4114,398,0
2053,1684,0
792,3219,1
4488,49,1
1420,2314,0
4063,2862,0
2633,2728,1
234,254,0
1590,3259,0
1772,620,0
1214,1339,0
3402,2185,0
5585,3280,1
5098,2508,1
3144,1104,1
4493,2786,0
3692,1414,1
1339,1767,0
3115,1684,0
3343,1184,1
4038,1857,0
5357,1202,1
1014,2249,1
4351,1993,1
2963,1485,1
2280,299,0
1003,460,1
830,2229,0
2336,443,1
2452,450,1
1361,2958,1
401,3118,0
568,502,1
2235,38,1
1700,921,0
845,2896,0
4333,2909,0
1087,2110,1
2908,2541,0
3712,1994,0
3928,1761,0
2464,2888,1
4578,2990,0
4828,2971,0
4878,965,0
300,2761,0
827,1637,0
2104,1877,1
3911,158,1
2263,2886,1
3125,23,1
5005,3100,0
5569,1499,0
923,1120,1
1896,335,1
265,908,1
318,1464,0
3650,3572,0
5329,3530,0
2673,2701,1
37,16,1
3625,2791,0
5171,678,1
2301,397,0
4311,1356,1
5162,279,0
2503,3030,1
1634,2414,0
1634,49,1
5481,458,0
705,2274,0
5531,390,1
2223,1178,1
6038,963,1
3362,138,1
633,2954,0
5332,2803,0
954,3458,1
4941,1785,1
1057,1017,1
1492,1173,1
1329,3428,1
4465,1720,0
5471,2846,1
2827,284,1
2807,116,0
3502,2634,0
3352,1837,0
743,1774,1
4833,1059,1
888,1751,0
1266,857,1
3034,49,1
4168,1127,1
773,1199,1
4876,732,0
1940,1078,0
4087,3465,0
3418,1356,0
3264,1264,0
3568,1049,1
1217,580,1
4336,2184,1
4506,2099,1
303,1160,1
4472,3366,0
1634,2861,0
1733,1083,0
1529,1196,1
2867,428,0
3050,2977,0
4811,3304,0
4687,862,1
5557,1570,0
1123,1502,1
6010,1830,0
4403,1460,1
1093,49,1
4168,2450,0
4118,2972,1
4903,892,1
658,3170,0
2376,2779,1
4559,85,0
1299,3159,0
3728,3568,0
192,2586,1
5135,422,0
444,2750,0
1120,784,0
5275,1696,0
2805,2400,0
2690,2855,1
1264,538,0
2532,329,1
3747,1756,0
2788,30,0
3820,2637,0
4230,2617,0
3463,17,1
3179,1825,0
3370,527,0
2543,763,0
222,346,1
3941,3550,1
5181,592,0
453,564,1
3232,2816,1
998,2889,1
5956,1186,1
1973,2307,0
5276,3370,0
2408,3040,0
3156,2230,1
5421,2108,1
4237,1916,0
423,2492,0
1780,498,1
5656,902,0
1406,2701,1
4984,1986,1
5110,1298,0
3545,963,1
2213,101,0
3402,3184,0
5219,1954,0
4048,3067,0
1938,3640,0
2692,862,1
4212,167,1
1272,153,0
5076,0,1
709,2565,1
838,3299,0
2079,1124,0
775,1921,0
5064,1179,0
5392,270,1
2229,3186,1
5358,3396,0
3772,2499,0
3682,1523,1
2887,3453,0
1548,3404,0
4789,3464,1
5422,1669,0
1444,3511,1
4385,2379,0
731,2873,0
838,1973,0
3762,2809,1
260,2577,0
94,2296,1
430,281,0
5010,3481,1
5388,2839,0
2871,35,1
5012,2879,1
2913,3316,0
3170,3136,0
2452,2797,1
1192,727,0
3725,3459,1
3822,3085,1
549,2934,0
4252,1191,1
1104,2292,1
4032,3138,0
5490,896,0
2682,2959,0
5934,1101,0
2037,1029,0
3364,790,0
3499,309,1
1342,2659,1
4866,2775,1
5073,2202,1
4168,1697,0
371,3251,0
4437,1579,0
2876,1891,1
227,1120,1
3400,0,1
2645,1129,0
4565,1178,1
504,159,1
1178,3583,0
4567,3321,0
1691,1572,1
1576,2586,1
5846,1236,1
1781,1052,0
4808,2367,0
271,68,1
5762,1802,1
1394,689,1
4898,1132,1
1893,829,0
3649,1661,0
1513,3570,0
5270,865,1
4211,3510,1
1437,2346,0
4747,3252,0
3945,290,0
5305,847,1
407,1895,1
4406,3691,0
5979,3131,1
2037,1108,1
4636,3502,0
451,1872,1
3906,2855,0
319,3280,1
475,2466,0
2792,174,0
3127,2701,0
2445,807,0
1693,3396,0
3468,1731,0
242,2097,1
2023,3351,1
5181,229,1
3028,1929,0
96,858,1
3847,2474,1
4087,1293,1
5017,2857,1
1410,2765,1
1811,2534,1
3711,820,0
2339,1009,1
1914,2583,0
5629,235,1
4161,254,1
4561,442,0
2091,561,0
1806,697,0
2921,147,1
1039,2097,1
3355,2562,0
326,1572,1
1124,3122,0
3625,2910,0
2174,708,0
5332,757,0
411,1255,1
5472,2344,0
668,1508,1
3531,3143,0
1751,1572,1
5318,206,0
4894,519,0
4672,2198,1
751,122,0
1489,2558,1
4125,232,1
4059,611,0
883,1166,1
4317,2591,1
4410,1969,0
5830,2645,1
3946,296,0
1726,2535,0
3975,666,0
3589,16,1
2606,625,0
5492,309,1
1033,857,1
3254,873,0
3104,159,0
4469,2182,1
5183,2975,0
854,3509,0
2840,3308,0
2518,2426,1
35,1900,1
385,1008,1
3975,1705,1
5584,1814,1
709,2428,0
5328,3515,0
3987,536,1
5980,2727,1
1698,1163,0
2117,1622,0
345,1735,0
2207,797,0
5043,2291,0
367,271,0
2910,2505,1
2108,2374,0
548,1543,1
2994,3487,0
186,3028,1
1245,1205,1
9,1438,0
197,3388,0
2561,47,0
3284,2491,0
777,2665,1
5334,144,1
4785,2485,0
1654,3293,1
4020,3180,1
1721,220,0
4027,2827,0
3614,2140,0
4955,445,0
5657,2750,0
3433,319,1
215,2502,0
4380,253,1
2019,1131,1
3893,2592,1
473,2224,0
4672,3320,0
3822,1696,1
1114,1518,0
3674,3132,1
1197,1124,1
3918,2074,0
4657,2729,0
4025,581,0
1149,3348,0
1700,1404,0
3424,1743,1
3124,3031,1
1934,524,0
2464,3145,0
2084,105,0
4053,3442,0
2933,352,1
3258,2781,1
260,2052,0
5344,971,1
2867,2748,1
6039,1067,0
3517,1782,1
4545,2569,1
1368,2644,0
1390,2173,0
1584,3459,1
3223,961,0
556,1449,1
1784,1539,1
470,2090,0
5515,3134,1
2682,2708,1
5839,637,0
3841,1982,0
2017,3032,1
5830,361,1
788,1629,0
4947,3229,1
4567,1493,0
2038,2919,1
3684,1962,0
5120,1595,0
2174,3309,1
2877,931,1
1241,1993,1
5786,303,0
4168,3329,1
1526,2909,0
5620,976,0
2952,2785,1
1842,186,0
587,3036,1
4681,122,0
4728,1418,1
2908,1044,1
5181,2122,0
2007,842,0
4779,575,1
5253,1459,0
2913,2097,1
1804,987,0
5358,1157,1
2637,1282,0
3806,3649,0
5130,2213,1
5432,2619,0
5544,1337,0
4247,601,0
1151,730,0
5338,579,1
328,1166,1
4997,593,1
4783,2332,0
3589,2422,0
1352,3521,0
4672,155,1
1316,1110,1
391,1167,1
4936,1260,1
4111,3189,1
4978,1987,0
2807,2985,0
4783,3283,1
5690,2545,0
2637,662,0
4636,2733,1
5398,3697,0
5972,1050,1
5853,611,0
3829,1572,1
4950,1624,0
5503,1773,1
4114,2407,0
5210,2511,1
2236,935,1
1448,2807,0
1259,15,1
734,240,1
423,2949,0
3158,3428,0
3941,1791,0
3692,495,0
728,1453,1
3526,737,1
1283,2601,1
2091,3428,1
646,939,1
2262,1679,0
1445,3055,0
5335,1428,1
4155,3041,1
1098,3474,0
1293,2676,1
1197,3021,0
2231,1994,0
2682,1175,1
1822,2339,0
1627,3309,1
4471,1537,1
5194,773,1
972,217,1
3591,3120,1
2124,437,0
1243,2896,0
3791,1196,1
4487,380,0
4903,1888,0
3235,2998,0
2898,2851,0
3755,2190,0
1018,1012,1
1464,1029,1
5568,3387,0
3300,125,0
148,1471,0
881,192,1
4154,3299,0
947,3165,1
1644,395,0
2330,1384,1
4916,825,0
552,1135,0
3549,2511,1
550,2830,1
4015,2267,0
5632,1106,1
5674,1305,1
1805,2082,1
2655,3489,0
5413,3454,0
1429,830,0
2001,1144,1
753,2384,1
2257,611,0
5804,2507,1
1745,3270,1
5400,2203,1
2377,3005,0
3167,2502,1
2287,3072,0
5565,258,1
4471,2150,0
4356,1897,1
517,936,0
3082,1890,1
229,2317,0
1639,2893,0
4155,290,0
2357,3277,1
5287,1055,1
1555,1424,0
4372,150,0
3443,1520,0
5442,2610,1
2985,494,1
5089,798,1
4731,1206,1
200,1657,1
4779,3360,0
2556,3578,0
4317,1609,0
690,87,0
3950,3294,1
5648,539,1
2097,1258,1
3988,1279,0
4043,38,1
5233,3027,0
6039,1113,1
2811,1068,0
4654,3513,0
2180,1993,1
1697,1047,0
1141,1029,0
2446,2418,0
5860,2745,0
271,1131,1
2887,1478,1
5880,745,1
4335,572,1
2859,261,1
4618,218,0
5490,490,0
1953,3314,1
1031,414,0
3003,2738,0
2152,1801,0
5323,3248,0
126,3277,1
5817,1833,0
2665,747,0
4842,2941,0
2679,3272,0
3617,466,1
4551,1403,0
1987,1175,1
3412,2651,1
910,1888,0
2130,3127,1
1754,3462,0
2896,1830,0
4853,1155,1
4447,3176,0
414,1509,0
3649,1424,0
3245,2830,1
2817,994,0
1201,1143,1
4699,1154,1
959,346,1
3215,1107,1
2333,1094,1
780,2351,0
3051,1351,0
5765,864,0
1183,1962,1
280,2867,1
1826,3705,1
995,2688,0
5130,1083,0
3911,2743,1
1515,2952,0
1457,312,0
1880,1787,0
3027,1943,1
3200,1413,0
404,1963,1
5110,2002,1
75,1861,0
1757,2053,1
2510,1132,1
2012,3685,0
1840,3509,1
846,1050,0
3413,665,0
4978,3137,1
6035,1055,1
5152,1173,1
1104,49,1
1813,3115,0
771,1387,0
2202,2807,0
2241,3459,0
66,1782,1
3017,3212,1
4251,367,1
3031,1110,1
3060,3190,0
17,1306,1
5963,1560,0
182,814,0
3838,2486,0
1625,615,0
1219,1625,0
4595,1924,1
2117,2270,1
5004,2496,1
691,44,1
3264,721,0
1541,2246,0
1942,1028,0
3031,1777,1
1495,2840,0
1570,325,1
2243,579,1
3171,3591,0
1136,2763,0
4903,3382,1
2843,1106,1
3205,252,0
3581,1107,1
258,1673,0
5123,1533,0
4681,277,0
3652,2749,0
3261,2317,0
1864,3636,1
3092,1006,1
5358,1695,0
5002,575,1
3379,1142,1
1878,2426,1
2556,3451,0
2453,1576,0
2115,752,0
3081,2592,1
1394,2622,0
3474,777,0
1258,1403,0
423,3378,0
1784,1469,0
148,2406,0
4660,547,0
2580,2664,1
3776,2723,0
2647,3651,1
4904,1202,1
2180,2078,1
949,1924,0
5956,1817,1
852,253,1
447,1945,0
194,2514,0
1104,3243,1
3930,2773,1
5013,1135,1
1160,1613,0
2097,2866,1
951,2995,0
5647,1345,0
3613,899,0
1795,1142,1
2572,1094,1
797,2534,1
5567,1158,0
5733,1196,1
2152,3554,0
5743,2994,0
849,431,0
3964,1131,1
1901,1732,1
1693,1113,1
5003,2684,1
620,3338,0
5973,1465,0
2399,372,1
1804,593,1
4927,2456,0
2320,346,1
5924,2601,0
1119,2254,0
1865,790,0
452,2762,1
3200,1590,0
3568,2884,1
5332,3303,1
1067,296,1
4168,520,1
5299,2931,1
1940,2832,0
1642,3434,1
2221,2856,1
2736,3578,0
1638,2296,1
3012,1106,1
5981,0,1
650,3330,0
4439,3349,0
4341,772,0
3248,2651,1
5993,3585,0
5425,283,1
532,541,1
4945,3506,0
1921,2792,0
1752,1449,1
2496,784,0
3474,188,1
4957,2511,1
4125,213,0
3621,1759,0
216,3503,1
1936,861,1
759,980,1
5465,579,1
2752,3020,1
4753,2652,0
2393,2504,0
5879,290,0
4961,2020,0
1364,2462,1
5821,907,1
5557,2934,0
1446,3480,0
3857,1006,0
3424,1591,0
4515,217,0
4062,3675,0
1061,2016,0
763,691,0
4824,108,1
5758,2945,0
5766,2582,1
3390,2215,1
4121,1130,1
5554,1210,1
5688,2557,1
2503,1470,0
4919,605,0
4226,1749,0
670,1178,1
3000,1309,1
3207,2411,0
1210,2683,1
4646,2323,0
3228,2426,1
1975,89,0
1163,1313,1
739,1169,1
460,1919,1
3591,2234,1
2823,3356,0
2088,2365,0
4725,1549,1
258,3487,0
1625,2267,0
5810,862,1
3042,2581,0
102,2259,0
1634,640,0
1524,527,1
5635,933,0
1037,713,1
5169,2749,0
4825,1136,0
3500,1022,1
4301,1449,1
2147,2135,0
2361,1781,1
2250,2956,0
5344,277,0
3642,1207,1
4144,2388,0
4175,3202,0
5633,2627,0
3284,3274,1
4680,2049,1
5301,126,0
3195,1879,1
3216,1542,0
2040,1236,1
4202,1292,0
2840,1892,0
2968,3052,0
2004,2557,1
523,6,1
309,2384,1
2180,56,1
3066,2885,1
257,218,1
4372,2739,1
557,443,1
5102,1207,1
3957,3556,0
5642,3251,0
2358,3280,0
6015,1736,1
3469,284,1
1269,3091,1
3571,20,1
4572,3346,0
5651,1567,0
3234,2775,1
4471,3383,1
5165,842,1
2488,1643,0
1464,155,1
4134,3508,1
4386,1018,1
4125,209,0
3304,3074,0
5115,2958,1
4979,1765,1
2076,1166,1
197,2890,0
607,1848,1
3621,1539,0
1657,2087,0
983,1531,0
2690,712,0
895,2959,1
3158,2373,0
5534,2967,0
1368,1178,1
3674,3414,0
3957,3405,0
1302,3098,0
4138,31,1
5288,193,1
3319,341,1
254,490,0
3342,2110,1
1670,1580,1
2173,1279,0
3704,689,1
2505,2134,0
1763,366,1
3245,910,0
3409,1236,1
9,1859,1
4311,1201,1
1947,2041,1
3116,2546,1
4085,1689,0
734,2175,0
4433,1025,1
2790,2164,1
5462,1830,1
130,1705,1
5497,2338,0
3828,1656,1
3326,3032,1
1670,3682,1
5824,3389,0
5916,3368,1
5825,1839,1
418,3433,1
4301,1499,0
5264,1418,0
391,2109,1
4379,1347,0
4609,463,0
4173,1192,1
3614,1341,0
1932,43,0
1862,1131,1
4481,1299,0
1322,1135,1
1752,623,0
5861,852,0
2184,3236,1
787,932,0
3620,3681,0
5571,1008,1
4707,2055,0
279,3682,1
3513,1109,1
1792,730,0
787,1272,1
1866,2977,0
5101,2254,0
1118,1764,0
5656,354,1
4029,1997,0
5994,775,0
3482,1142,1
759,1339,0
5000,2628,1
1201,1864,0
5546,56,1
2495,1132,1
5529,546,0
1756,1539,1
4336,2466,1
2684,1379,0
1316,3617,1
2993,145,0
5850,739,0
4866,2649,0
102,443,1
5155,3082,1
3952,1584,1
5037,147,0
3839,3508,1
481,3613,0
4746,1028,1
4496,1084,1
2464,975,0
3474,3512,1
4500,2511,1
348,2748,1
763,1164,1
2147,3050,1
1044,3005,1
3031,3229,0
1634,913,0
2536,1493,0
5669,1305,1
5168,1632,0
3833,3685,0
1132,1886,1
3638,1223,0
3762,2506,0
5162,921,0
1202,225,1
728,3583,0
5045,2539,1
1074,3670,0
201,3177,1
866,2858,1
751,886,0
5183,1305,1
2368,2557,1
918,467,1
3833,2277,1
1245,2470,1
4293,3166,1
5010,2866,1
1180,1108,0
4276,883,0
147,3173,1
2917,3338,0
665,1767,0
390,158,1
3493,2749,0
4199,2741,0
4685,2991,0
3276,1066,1
5264,1739,0
3028,2698,0
1000,1848,1
3308,2826,1
6031,1192,1
5085,2016,0
2776,1839,0
5341,2181,0
1740,867,1
3400,2316,0
4343,509,0
3456,1137,1
1631,298,1
1388,3392,1
4341,1456,1
4116,1738,1
5840,2445,0
2992,1406,1
2582,2694,1
1908,1389,0
3975,1365,1
2608,2351,1
405,1455,0
292,501,1
5830,2310,0
3755,1278,1
1795,3309,1
165,2466,0
5332,411,0
2147,1259,0
1163,862,1
1644,699,0
2918,1502,1
4206,864,0
3708,1135,0
2062,635,0
2895,1712,1
3900,2798,0
2783,1570,0
3928,2892,1
3716,1124,1
5823,974,0
4527,1786,1
437,1781,1
5604,1993,1
3681,2277,1
3754,2431,0
4091,2959,1
3030,3646,0
4467,3423,0
5004,1387,0
5674,2031,0
211,1460,0
3941,630,0
5063,1008,0
2746,2967,0
5681,3101,1
6032,1111,1
857,31,1
5887,583,1
3867,1171,0
5305,1776,1
194,3696,1
4362,971,1
3167,3704,0
2038,3343,0
2604,2775,1
2376,466,1
777,1848,1
5462,534,0
4770,1925,1
4335,503,0
835,1020,0
1077,852,0
3303,3238,1
1835,3133,1
4432,891,0
314,2221,1
6001,668,0
3120,1872,0
4273,1419,0
4808,2916,0
1982,1962,1
5830,1154,1
715,2652,0
1627,3341,1
1278,2064,0
5014,3143,0
52,3407,0
2754,1907,1
5973,140,0
2917,20,1
4113,2851,1
3401,2334,1
241,3262,0
863,3292,0
83,1326,0
1962,659,0
5681,2141,1
5727,2420,1
4974,574,1
3192,2988,0
3312,1104,1
1014,3145,0
1801,1479,0
5761,2756,1
5894,2265,0
1278,2171,0
397,2685,0
438,702,1
799,1552,1
3209,2331,0
4814,1841,1
3767,1029,1
2030,2136,0
1061,1721,0
1391,2611,0
1975,1359,0
